playerID,yearID,nameLast,nameFirst,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,mlb_id,DPHh,DPHt,BCAh,BCAt,FBHh,FBHt
floripe01,2017,Florimon,Pedro,15,46,6,16,4,1,0,6,0,0,3,16,0,0,0,0,1,465753,5,0,0,0,0,0
floripe01,2018,Florimon,Pedro,50,71,13,16,6,1,2,5,1,2,5,30,0,0,0,0,0,465753,2,6,19,30,1,16
flowety01,2014,Flowers,Tyler,127,407,42,98,16,1,15,50,0,1,25,159,0,8,1,1,10,452095,28,44,95,160,5,45
flowety01,2015,Flowers,Tyler,112,331,21,79,12,0,9,39,0,1,21,104,0,6,2,1,8,452095,23,114,239,357,15,131
flowety01,2016,Flowers,Tyler,83,281,27,76,18,0,8,41,0,0,29,91,1,11,0,4,3,452095,22,34,122,169,11,76
flowety01,2017,Flowers,Tyler,99,317,41,89,16,0,12,49,0,1,31,82,1,20,0,2,6,452095,20,13,45,65,6,28
flowety01,2018,Flowers,Tyler,82,251,34,57,9,0,8,30,0,0,35,76,0,9,0,1,6,452095,13,36,94,133,4,35
forsylo01,2014,Forsythe,Logan,110,301,32,67,12,1,6,26,2,0,25,71,0,4,2,4,9,523253,20,40,132,184,7,30
forsylo01,2015,Forsythe,Logan,153,540,69,152,33,2,17,68,9,4,55,111,2,14,0,6,12,523253,39,150,411,590,27,154
forsylo01,2016,Forsythe,Logan,127,511,76,135,24,4,20,52,6,6,46,127,0,8,0,2,8,523253,38,65,195,251,16,86
forsylo01,2017,Forsythe,Logan,119,361,56,81,19,0,6,36,3,2,69,109,1,4,0,5,12,523253,13,35,178,221,16,88
forsylo01,2018,Forsythe,Logan,120,371,37,86,16,0,2,27,3,0,41,83,1,3,0,1,10,523253,24,44,151,187,4,37
fowlede01,2014,Fowler,Dexter,116,434,61,120,21,4,8,35,11,4,66,108,2,3,1,1,6,451594,68,180,255,710,38,212
fowlede01,2015,Fowler,Dexter,156,596,102,149,29,8,17,46,20,7,84,154,1,5,2,3,4,451594,29,193,642,862,42,267
fowlede01,2016,Fowler,Dexter,125,456,84,126,25,7,13,48,13,4,79,124,0,11,1,4,3,451594,29,83,269,361,22,121
fowlede01,2017,Fowler,Dexter,118,420,68,111,22,9,18,64,7,3,63,101,6,4,0,4,10,451594,81,105,339,465,6,105
fowlede01,2018,Fowler,Dexter,90,289,40,52,10,0,8,31,5,2,38,75,0,3,0,4,2,451594,16,0,0,0,0,0
francma02,2014,Franco,Maikel,16,56,5,10,2,0,0,5,0,0,1,13,0,0,0,1,1,596748,14,66,76,228,10,28
francma02,2015,Franco,Maikel,80,304,45,85,22,1,14,50,1,0,26,52,2,4,0,1,8,596748,25,61,176,261,9,54
francma02,2016,Franco,Maikel,152,581,67,148,23,1,25,88,1,1,40,106,7,5,0,4,13,596748,42,31,130,198,16,59
francma02,2017,Franco,Maikel,154,575,66,132,29,1,24,76,0,0,41,95,3,2,0,5,21,596748,31,24,94,159,8,33
francma02,2018,Franco,Maikel,131,433,48,117,17,1,22,68,1,0,29,62,7,0,0,3,15,596748,28,3,13,24,2,8
frankni01,2014,Franklin,Nick,28,81,7,13,2,1,1,6,2,0,6,32,0,1,0,2,2,545338,10,52,41,144,2,20
frankni01,2015,Franklin,Nick,44,101,11,16,4,1,3,7,1,0,7,37,0,0,1,0,2,545338,7,14,39,64,2,26
frankni01,2016,Franklin,Nick,60,174,18,47,10,1,6,26,6,1,12,42,1,3,2,0,1,545338,19,48,63,112,6,29
frankni01,2017,Franklin,Nick,66,106,9,19,3,1,2,12,2,0,10,22,0,3,0,0,1,545338,5,0,0,0,0,0
frankni01,2018,Franklin,Nick,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545338,0,0,0,0,0,0
frazito01,2014,Frazier,Todd,157,597,88,163,22,1,29,80,20,8,52,139,2,7,0,4,9,453943,102,104,227,614,46,202
frazito01,2015,Frazier,Todd,157,619,82,158,43,1,35,89,13,8,44,137,3,7,1,7,19,453943,54,126,412,679,39,163
frazito01,2016,Frazier,Todd,158,590,89,133,21,0,40,98,15,5,64,163,1,4,1,7,11,453943,66,68,156,247,9,75
frazito01,2017,Frazier,Todd,147,474,74,101,19,1,27,76,4,3,83,125,2,14,0,5,10,453943,41,64,221,307,14,78
frazito01,2018,Frazier,Todd,115,408,54,87,18,0,18,59,9,4,48,112,1,8,0,8,10,453943,28,63,150,208,12,52
freemfr01,2014,Freeman,Freddie,162,607,93,175,43,4,18,78,3,4,90,145,4,8,0,3,18,518692,98,210,290,768,28,198
freemfr01,2015,Freeman,Freddie,118,416,62,115,27,0,18,66,3,1,56,98,4,7,0,2,6,518692,37,110,294,446,20,119
freemfr01,2016,Freeman,Freddie,158,589,102,178,43,6,34,91,6,1,89,171,18,10,0,5,12,518692,52,29,152,231,12,64
freemfr01,2017,Freeman,Freddie,117,440,84,135,35,2,28,71,8,5,65,95,14,7,0,2,9,518692,44,45,172,252,5,40
freemfr01,2018,Freeman,Freddie,162,618,94,191,44,4,23,98,10,3,76,132,12,7,0,6,11,518692,56,53,174,280,19,66
freesda01,2014,Freese,David,134,462,53,120,25,1,10,55,1,3,38,124,0,6,0,5,10,501896,70,152,202,552,36,200
freesda01,2015,Freese,David,121,424,53,109,27,0,14,56,1,1,31,107,0,12,0,3,12,501896,39,91,213,325,12,55
freesda01,2016,Freese,David,141,437,63,118,23,0,13,55,0,0,45,142,2,10,0,0,15,501896,25,18,85,135,4,33
freesda01,2017,Freese,David,130,426,44,112,16,0,10,52,0,1,58,116,5,15,0,4,10,501896,23,26,96,142,10,50
freesda01,2018,Freese,David,113,280,38,83,12,2,11,51,0,0,24,72,1,5,0,3,10,501896,24,34,105,134,5,39
galvifr01,2014,Galvis,Freddy,43,119,14,21,3,1,4,12,1,0,8,30,0,0,0,1,0,520471,22,66,119,352,4,60
galvifr01,2015,Galvis,Freddy,151,559,63,147,14,5,7,50,10,1,30,103,1,3,7,4,11,520471,62,173,341,612,27,153
galvifr01,2016,Galvis,Freddy,158,584,61,141,26,3,20,67,17,6,25,136,6,3,8,4,16,520471,58,38,87,183,15,66
galvifr01,2017,Galvis,Freddy,162,608,71,155,29,6,12,61,14,5,45,111,2,4,2,4,12,520471,59,51,133,196,9,49
galvifr01,2018,Galvis,Freddy,162,602,62,149,31,5,13,67,8,6,45,147,2,2,1,6,8,520471,60,59,131,202,4,50
garciav01,2014,Garcia,Avisail,46,172,19,42,8,0,7,29,4,1,14,44,1,2,0,2,5,541645,16,64,175,315,14,85
garciav01,2015,Garcia,Avisail,148,553,66,142,17,2,13,59,7,7,36,141,3,8,0,4,13,541645,49,131,343,635,33,194
garciav01,2016,Garcia,Avisail,120,413,59,101,18,2,12,51,4,4,34,115,0,4,0,2,9,541645,40,60,110,183,12,60
garciav01,2017,Garcia,Avisail,136,518,75,171,27,5,18,80,5,3,33,111,5,9,0,1,14,541645,44,68,137,206,4,36
garciav01,2018,Garcia,Avisail,93,356,47,84,11,2,19,49,3,1,20,102,2,4,0,5,9,541645,34,38,92,148,2,19
garcigr01,2014,Garcia,Greg,14,14,2,2,1,0,0,1,0,0,1,6,0,3,0,0,0,594824,0,0,5,11,0,0
garcigr01,2015,Garcia,Greg,49,75,7,18,5,0,2,4,0,0,10,12,1,1,1,0,2,594824,9,34,99,127,4,32
garcigr01,2016,Garcia,Greg,99,214,33,59,11,0,3,17,1,1,38,50,4,4,0,1,3,594824,12,11,66,79,8,43
garcigr01,2017,Garcia,Greg,133,241,27,61,9,2,2,20,2,1,37,64,0,6,5,1,6,594824,13,20,73,90,8,48
garcigr01,2018,Garcia,Greg,114,181,15,40,6,0,3,15,3,1,20,37,1,4,1,2,3,594824,14,9,30,37,2,19
garcile02,2014,Garcia,Leury,74,145,13,24,3,0,1,6,11,1,5,48,1,0,4,1,6,544725,14,6,19,32,0,7
garcile02,2015,Garcia,Leury,18,14,0,3,0,0,0,1,1,0,1,7,0,0,0,0,0,544725,0,3,18,31,1,12
garcile02,2016,Garcia,Leury,18,48,6,11,1,1,1,5,2,1,1,13,0,1,0,0,0,544725,5,24,59,89,1,15
garcile02,2017,Garcia,Leury,87,300,41,81,15,2,9,33,8,5,13,69,0,8,3,2,4,544725,23,0,0,0,0,0
garcile02,2018,Garcia,Leury,82,258,23,70,7,4,4,32,12,1,9,69,0,3,4,1,2,544725,9,15,21,33,0,9
gardnbr01,2014,Gardner,Brett,148,555,87,142,25,8,17,58,21,5,56,134,0,6,13,6,3,458731,44,76,193,298,8,68
gardnbr01,2015,Gardner,Brett,151,571,94,148,26,3,16,66,20,5,68,135,1,6,8,3,8,458731,55,201,477,681,28,187
gardnbr01,2016,Gardner,Brett,148,547,80,143,22,6,7,41,16,4,70,106,0,8,4,5,6,458731,58,78,183,261,11,47
gardnbr01,2017,Gardner,Brett,151,594,96,157,26,4,21,63,23,5,72,122,2,8,5,3,4,458731,60,108,246,373,15,99
gardnbr01,2018,Gardner,Brett,140,530,95,125,20,7,12,45,16,2,65,107,0,5,4,5,6,458731,50,47,143,200,7,65
gattiev01,2014,Gattis,Evan,108,369,41,97,17,1,22,52,0,0,22,97,3,8,0,2,9,594828,28,58,89,152,4,32
gattiev01,2015,Gattis,Evan,153,566,66,139,20,11,27,88,0,1,30,119,3,3,0,5,13,594828,49,172,405,662,24,107
gattiev01,2016,Gattis,Evan,128,447,58,112,19,0,32,72,2,1,43,127,6,4,0,5,12,594828,33,67,165,244,8,61
gattiev01,2017,Gattis,Evan,84,300,41,79,22,0,12,55,0,1,18,50,0,4,0,3,10,594828,29,34,121,172,6,30
gattiev01,2018,Gattis,Evan,128,407,49,92,17,0,25,78,1,0,33,101,2,3,0,8,13,594828,32,19,70,97,4,17
gennesc01,2014,Gennett,Scooter,137,440,55,127,31,3,9,54,6,3,22,67,5,0,8,4,11,571697,138,160,123,374,18,90
gennesc01,2015,Gennett,Scooter,114,375,42,99,18,4,6,29,1,3,12,68,5,4,0,0,11,571697,32,97,241,451,20,117
gennesc01,2016,Gennett,Scooter,136,498,58,131,30,1,14,56,8,1,38,114,1,2,1,2,11,571697,49,37,120,200,3,36
gennesc01,2017,Gennett,Scooter,141,461,80,136,22,3,27,97,3,2,30,114,1,4,0,2,15,571697,45,36,106,175,4,39
gennesc01,2018,Gennett,Scooter,154,584,86,181,30,3,23,92,4,2,42,125,3,4,3,5,14,571697,65,35,108,191,9,40
gentrcr01,2014,Gentry,Craig,94,232,38,59,6,1,0,12,20,2,17,44,2,5,2,0,2,502226,15,16,50,66,4,14
gentrcr01,2015,Gentry,Craig,26,50,6,6,0,2,0,3,1,1,4,15,0,1,0,1,0,502226,3,4,19,28,1,4
gentrcr01,2016,Gentry,Craig,14,34,2,5,1,0,0,2,0,0,3,6,0,1,1,0,2,502226,1,0,0,0,0,0
gentrcr01,2017,Gentry,Craig,77,101,17,26,5,1,2,11,5,4,11,24,0,1,3,1,1,502226,10,0,0,0,0,0
gentrcr01,2018,Gentry,Craig,68,156,13,42,5,2,1,11,12,3,11,31,0,1,1,0,2,502226,6,0,0,0,0,0
gimench01,2014,Gimenez,Chris,42,116,13,28,10,0,0,11,0,1,12,29,1,0,0,0,3,460269,7,5,15,21,0,5
gimench01,2015,Gimenez,Chris,36,98,19,25,6,1,5,14,2,0,10,19,0,1,4,0,2,460269,4,40,160,218,20,63
gimench01,2016,Gimenez,Chris,68,139,17,30,4,0,4,11,0,0,10,41,0,1,4,1,8,460269,8,14,32,51,2,13
gimench01,2017,Gimenez,Chris,77,186,28,41,9,0,7,16,1,0,33,60,0,4,2,0,3,460269,6,9,53,67,4,22
gimench01,2018,Gimenez,Chris,25,57,7,12,1,0,2,7,1,0,6,16,0,1,0,2,2,460269,4,9,43,63,3,16
goinsry01,2014,Goins,Ryan,67,181,14,34,6,3,1,15,0,1,5,42,0,0,6,1,4,572365,19,45,66,118,8,32
goinsry01,2015,Goins,Ryan,128,376,52,94,16,4,5,45,2,1,39,83,0,1,7,5,12,572365,40,145,346,523,26,157
goinsry01,2016,Goins,Ryan,77,183,13,34,9,2,3,12,1,1,9,48,0,1,3,0,6,572365,21,10,25,41,2,18
goinsry01,2017,Goins,Ryan,143,418,37,99,21,1,9,62,3,2,31,96,0,0,5,5,14,572365,55,52,96,157,6,30
goinsry01,2018,Goins,Ryan,41,115,10,26,8,1,0,6,0,0,4,29,0,0,1,0,2,572365,7,0,0,0,0,0
goldspa01,2014,Goldschmidt,Paul,109,406,75,122,39,1,19,69,9,3,64,110,10,2,0,3,10,502671,28,0,0,0,0,0
goldspa01,2015,Goldschmidt,Paul,159,567,103,182,38,2,33,110,21,5,118,151,29,2,0,7,16,502671,44,174,552,743,23,158
goldspa01,2016,Goldschmidt,Paul,158,579,106,172,33,3,24,95,32,5,110,150,15,7,0,8,14,502671,50,65,184,258,8,54
goldspa01,2017,Goldschmidt,Paul,155,558,117,166,34,3,36,120,18,5,94,147,15,8,0,4,14,502671,42,35,135,202,11,60
goldspa01,2018,Goldschmidt,Paul,158,593,95,172,35,5,33,83,7,4,90,173,11,6,0,0,7,502671,31,57,126,206,7,58
gomesya01,2014,Gomes,Yan,135,485,61,135,25,3,21,74,0,0,24,120,3,3,0,6,13,543228,31,46,107,205,15,61
gomesya01,2015,Gomes,Yan,95,363,38,84,22,0,12,45,0,0,13,104,1,7,0,6,11,543228,35,123,297,481,16,114
gomesya01,2016,Gomes,Yan,74,251,22,42,11,1,9,34,0,0,9,69,0,2,0,2,7,543228,12,0,8,11,2,11
gomesya01,2017,Gomes,Yan,105,341,43,79,15,0,14,56,0,0,31,99,0,8,1,2,9,543228,23,32,57,105,5,46
gomesya01,2018,Gomes,Yan,112,403,52,107,26,0,16,48,0,0,21,119,2,8,0,3,4,543228,22,43,105,168,6,58
gomezca01,2014,Gomez,Carlos,148,574,95,163,34,4,23,73,34,12,47,141,0,19,1,3,10,460576,138,156,198,532,18,122
gomezca01,2015,Gomez,Carlos,115,435,61,111,29,1,12,56,17,9,31,101,1,7,3,1,5,460576,37,93,302,480,11,122
gomezca01,2016,Gomez,Carlos,118,411,45,95,22,1,13,53,18,5,34,136,2,5,3,0,11,460576,40,41,140,208,15,56
gomezca01,2017,Gomez,Carlos,105,368,51,94,23,1,17,51,13,5,31,127,0,19,3,5,3,460576,34,32,55,94,4,27
gomezca01,2018,Gomez,Carlos,118,360,42,75,15,2,9,32,12,3,25,103,0,21,2,0,6,460576,36,4,26,58,1,8
gonzaad01,2014,Gonzalez,Adrian,159,591,83,163,41,0,27,116,1,1,56,112,9,2,0,11,13,408236,96,126,256,700,36,142
gonzaad01,2015,Gonzalez,Adrian,156,571,76,157,33,0,28,90,0,1,62,107,10,6,0,3,21,408236,40,117,453,699,31,205
gonzaad01,2016,Gonzalez,Adrian,156,568,69,162,31,0,18,90,0,2,55,117,9,4,0,6,16,408236,36,69,198,317,16,84
gonzaad01,2017,Gonzalez,Adrian,71,231,14,56,17,0,3,30,0,1,16,43,1,0,0,4,7,408236,21,3,21,31,5,15
gonzaad01,2018,Gonzalez,Adrian,54,169,15,40,5,0,6,26,0,0,15,34,3,1,0,2,5,408236,11,0,0,0,0,0
gonzaca01,2014,Gonzalez,Carlos,70,260,35,62,15,1,11,38,3,0,19,70,2,1,0,1,7,471865,26,0,0,0,0,0
gonzaca01,2015,Gonzalez,Carlos,153,554,87,150,25,2,40,97,2,0,46,133,6,1,1,6,11,471865,56,120,374,653,34,189
gonzaca01,2016,Gonzalez,Carlos,150,584,87,174,42,2,25,100,2,2,46,129,6,1,0,1,10,471865,43,36,135,215,14,66
gonzaca01,2017,Gonzalez,Carlos,136,470,72,123,34,0,14,57,3,0,56,119,3,2,0,6,9,471865,50,42,135,200,7,39
gonzaca01,2018,Gonzalez,Carlos,132,463,71,128,32,4,16,64,5,2,37,113,4,1,0,3,5,471865,43,34,121,184,7,50
gonzagi01,2014,Gonzalez,Gio,27,46,3,4,1,0,1,2,0,0,0,26,0,0,6,0,0,461829,2,16,14,46,0,14
gonzagi01,2015,Gonzalez,Gio,31,43,1,4,1,0,0,2,0,0,1,18,0,2,10,0,1,461829,1,5,22,38,4,19
gonzagi01,2016,Gonzalez,Gio,32,52,1,7,2,0,0,2,0,0,0,24,0,1,5,1,0,461829,3,4,10,18,1,7
gonzagi01,2017,Gonzalez,Gio,32,66,3,6,0,0,0,5,0,0,4,29,0,0,5,0,0,461829,21,15,30,39,0,6
gonzagi01,2018,Gonzalez,Gio,32,51,3,4,1,0,0,1,0,0,1,31,0,0,3,0,0,461829,0,3,6,8,0,0
gonzama01,2014,Gonzalez,Marwin,103,285,33,79,15,1,6,23,2,4,17,58,0,4,4,0,6,503556,38,98,117,336,18,82
gonzama01,2015,Gonzalez,Marwin,120,344,44,96,18,1,12,34,4,5,16,74,0,3,7,0,9,503556,24,117,222,365,16,53
gonzama01,2016,Gonzalez,Marwin,141,484,55,123,26,3,13,51,12,6,22,118,1,5,6,1,16,503556,23,50,107,176,11,43
gonzama01,2017,Gonzalez,Marwin,134,455,67,138,34,0,23,90,8,3,49,99,4,6,3,2,8,503556,40,111,214,319,11,62
gonzama01,2018,Gonzalez,Marwin,145,489,61,121,25,3,16,68,2,3,53,126,3,3,5,2,14,503556,38,78,138,223,4,36
gordoal01,2014,Gordon,Alex,156,563,87,150,34,1,19,74,12,3,65,126,5,11,0,4,11,460086,120,298,376,1002,34,160
gordoal01,2015,Gordon,Alex,104,354,40,96,18,0,13,48,2,5,49,92,7,14,0,5,2,460086,34,130,305,420,20,122
gordoal01,2016,Gordon,Alex,128,445,62,98,16,2,17,40,8,1,52,148,3,8,0,1,9,460086,41,65,150,225,9,39
gordoal01,2017,Gordon,Alex,148,476,52,99,20,2,9,45,7,4,45,126,3,14,2,4,7,460086,55,67,119,183,1,15
gordoal01,2018,Gordon,Alex,141,506,56,124,24,0,13,54,12,2,50,124,4,10,0,2,7,460086,41,46,124,203,4,33
gordode01,2014,Gordon,Dee,148,609,92,176,24,12,2,34,64,19,31,107,0,4,3,3,3,543829,116,122,185,552,26,160
gordode01,2015,Gordon,Dee,145,615,88,205,24,8,4,46,58,20,25,91,2,2,6,5,6,543829,56,120,291,501,33,147
gordode01,2016,Gordon,Dee,79,325,47,87,7,6,1,14,30,7,18,55,1,0,1,1,4,543829,34,46,115,183,10,38
gordode01,2017,Gordon,Dee,158,653,114,201,20,9,2,33,60,16,25,93,0,10,2,4,7,543829,91,50,82,150,19,58
gordode01,2018,Gordon,Dee,141,556,62,149,17,8,4,36,30,12,9,80,0,9,9,5,10,543829,66,31,61,109,7,22
gosseph01,2014,Gosselin,Philip,46,128,17,34,4,0,1,3,2,2,5,27,0,2,1,0,1,594838,5,57,148,216,15,74
gosseph01,2015,Gosselin,Philip,44,106,19,33,9,1,3,15,2,1,9,16,0,2,0,1,2,594838,7,29,107,161,4,28
gosseph01,2016,Gosselin,Philip,122,220,26,61,12,1,2,13,3,0,15,46,0,1,2,2,0,594838,18,22,40,59,1,14
gosseph01,2017,Gosselin,Philip,40,48,3,7,2,0,0,2,0,1,2,12,0,0,0,0,1,594838,2,5,7,11,1,5
gosseph01,2018,Gosselin,Philip,20,24,5,3,0,0,1,2,0,0,4,8,1,0,0,0,1,594838,3,0,0,0,0,0
grandcu01,2014,Granderson,Curtis,155,564,73,128,27,2,20,66,8,2,79,141,1,6,0,5,1,434158,45,80,239,339,11,40
grandcu01,2015,Granderson,Curtis,157,580,98,150,33,2,26,70,11,6,91,151,3,7,0,4,3,434158,43,209,703,962,31,269
grandcu01,2016,Granderson,Curtis,150,545,88,129,24,5,30,59,4,2,74,130,7,9,0,5,10,434158,40,55,206,280,9,52
grandcu01,2017,Granderson,Curtis,147,449,74,95,24,3,26,64,6,2,71,123,2,4,0,3,5,434158,27,85,139,199,14,54
grandcu01,2018,Granderson,Curtis,123,343,60,83,22,2,13,38,2,1,54,106,1,4,1,1,3,434158,29,20,111,130,7,60
grandya01,2014,Grandal,Yasmani,128,377,47,85,19,1,15,49,3,0,58,115,1,2,0,6,7,518735,40,170,265,700,24,100
grandya01,2015,Grandal,Yasmani,115,355,43,83,12,0,16,47,0,1,65,92,1,2,1,3,16,518735,20,93,312,446,15,108
grandya01,2016,Grandal,Yasmani,126,390,49,89,14,1,27,72,1,3,64,116,1,2,0,1,11,518735,29,93,179,260,11,80
grandya01,2017,Grandal,Yasmani,129,438,50,108,27,0,22,58,0,1,40,130,0,0,1,3,10,518735,30,61,127,177,5,41
grandya01,2018,Grandal,Yasmani,140,440,65,106,23,2,24,68,2,1,72,124,1,3,0,3,12,518735,46,83,179,252,7,89
gregodi01,2014,Gregorius,Didi,80,270,35,61,9,5,6,27,3,0,22,52,3,3,2,2,1,544369,54,70,164,472,26,102
gregodi01,2015,Gregorius,Didi,155,525,57,139,24,2,9,56,5,3,33,85,0,11,3,6,4,544369,56,155,350,587,30,154
gregodi01,2016,Gregorius,Didi,153,562,68,155,32,2,20,70,7,1,19,82,2,6,5,5,9,544369,61,48,93,161,13,59
gregodi01,2017,Gregorius,Didi,136,534,73,153,27,0,25,87,3,1,25,70,1,3,0,7,7,544369,63,70,193,318,29,108
gregodi01,2018,Gregorius,Didi,134,504,89,135,23,5,27,86,10,6,48,69,3,7,1,9,8,544369,51,41,100,148,13,51
greinza01,2014,Greinke,Zack,32,60,5,12,6,0,1,3,0,0,5,11,0,0,4,0,0,425844,12,12,23,66,4,16
greinza01,2015,Greinke,Zack,32,67,8,15,2,0,2,3,1,0,1,14,0,0,8,1,0,425844,5,9,23,58,4,9
greinza01,2016,Greinke,Zack,27,52,4,11,1,0,0,3,1,0,3,9,0,0,3,2,0,425844,6,2,8,9,0,0
greinza01,2017,Greinke,Zack,33,62,4,13,4,0,0,4,0,0,2,18,0,1,5,0,0,425844,3,3,10,20,1,3
greinza01,2018,Greinke,Zack,34,64,6,15,4,0,0,5,3,0,3,16,0,0,4,0,3,425844,3,2,8,15,1,5
grichra01,2014,Grichuk,Randal,47,110,11,27,6,1,3,8,0,2,5,31,0,0,1,0,4,545341,24,100,143,408,12,82
grichra01,2015,Grichuk,Randal,103,323,49,89,23,7,17,47,4,2,22,110,2,4,0,1,6,545341,22,91,255,393,7,93
grichra01,2016,Grichuk,Randal,132,446,66,107,29,3,24,68,5,4,28,141,0,3,0,1,9,545341,33,49,118,212,5,70
grichra01,2017,Grichuk,Randal,122,412,53,98,25,3,22,59,6,1,26,133,3,2,0,2,9,545341,36,25,67,106,4,32
grichra01,2018,Grichuk,Randal,124,424,60,104,32,1,25,61,3,2,27,122,0,8,0,3,5,545341,30,46,121,191,5,51
grossro01,2014,Grossman,Robbie,103,360,42,84,14,2,6,37,9,3,55,105,1,2,3,2,7,543257,54,174,252,676,34,150
grossro01,2015,Grossman,Robbie,24,49,7,7,2,0,1,5,0,0,5,17,0,0,0,0,0,543257,2,0,0,0,0,0
grossro01,2016,Grossman,Robbie,99,332,49,93,19,1,11,37,2,3,55,96,0,2,0,0,3,543257,27,43,106,159,4,45
grossro01,2017,Grossman,Robbie,119,382,62,94,22,1,9,45,3,1,67,79,0,3,2,2,6,543257,60,52,246,322,22,106
grossro01,2018,Grossman,Robbie,129,396,50,108,27,1,5,48,0,1,60,83,0,2,2,5,2,543257,31,68,199,252,8,40
guyerbr01,2014,Guyer,Brandon,97,259,37,69,15,1,3,26,6,1,16,52,0,11,7,1,3,446386,18,36,92,147,8,30
guyerbr01,2015,Guyer,Brandon,128,332,51,88,21,2,8,28,10,4,25,61,0,24,3,1,5,446386,25,74,232,358,13,79
guyerbr01,2016,Guyer,Brandon,101,293,39,78,17,1,9,32,3,2,19,55,1,31,1,1,6,446386,23,29,76,117,6,34
guyerbr01,2017,Guyer,Brandon,70,165,23,39,7,1,2,20,2,0,15,43,0,8,2,2,4,446386,9,7,29,35,4,8
guyerbr01,2018,Guyer,Brandon,104,194,25,40,11,0,7,27,1,1,15,48,0,11,1,0,5,446386,12,12,50,75,5,14
gyorkje01,2014,Gyorko,Jedd,111,400,37,84,17,1,10,51,3,2,36,100,1,4,0,3,8,576397,19,90,213,309,5,62
gyorkje01,2015,Gyorko,Jedd,128,421,34,104,15,0,16,57,0,1,27,107,1,5,0,5,13,576397,20,159,386,590,33,127
gyorkje01,2016,Gyorko,Jedd,128,400,58,97,9,1,30,59,0,0,37,96,1,0,0,1,11,576397,23,44,140,185,10,41
gyorkje01,2017,Gyorko,Jedd,125,426,52,116,21,2,20,67,6,2,47,105,1,1,0,7,12,576397,27,24,44,58,5,25
gyorkje01,2018,Gyorko,Jedd,125,351,49,92,19,1,11,47,2,0,44,77,0,3,0,4,12,576397,20,51,80,121,6,26
hamilbi02,2014,Hamilton,Billy,152,563,72,141,25,8,6,48,56,23,34,117,0,1,9,4,1,571740,86,92,231,592,16,128
hamilbi02,2015,Hamilton,Billy,114,412,56,93,8,3,4,28,57,8,28,75,0,1,9,4,5,571740,24,48,191,291,12,70
hamilbi02,2016,Hamilton,Billy,119,411,69,107,19,3,3,17,58,8,36,93,0,1,11,1,5,571740,26,2,8,11,0,2
hamilbi02,2017,Hamilton,Billy,139,582,85,144,17,11,4,38,59,13,44,133,0,0,5,2,5,571740,45,21,57,87,4,39
hamilbi02,2018,Hamilton,Billy,153,504,74,119,16,9,4,29,34,10,46,132,0,1,1,4,1,571740,53,51,125,176,8,39
harpebr03,2014,Harper,Bryce,100,352,41,96,10,2,13,32,2,2,38,104,4,1,3,1,6,547180,64,234,265,780,36,162
harpebr03,2015,Harper,Bryce,153,521,118,172,38,1,42,99,6,4,124,131,15,5,0,4,15,547180,46,162,547,784,46,284
harpebr03,2016,Harper,Bryce,147,506,84,123,24,2,24,86,21,10,108,117,20,3,0,10,11,547180,54,65,212,311,13,106
harpebr03,2017,Harper,Bryce,111,420,95,134,27,1,29,87,4,2,68,99,11,1,0,3,15,547180,52,28,61,106,4,20
harpebr03,2018,Harper,Bryce,159,550,103,137,34,0,34,100,13,3,130,169,16,6,0,9,7,547180,51,67,237,306,5,74
harrijo05,2014,Harrison,Josh,143,520,77,164,38,7,13,52,18,7,22,81,1,4,2,2,6,543281,96,148,205,568,28,110
harrijo05,2015,Harrison,Josh,114,418,57,120,29,1,4,28,10,8,19,71,1,7,3,2,4,543281,41,40,133,222,15,83
harrijo05,2016,Harrison,Josh,131,487,57,138,25,7,4,59,19,4,18,76,0,5,4,8,10,543281,51,9,37,59,2,11
harrijo05,2017,Harrison,Josh,128,486,66,132,26,2,16,47,12,4,28,90,2,23,2,3,5,543281,45,0,0,0,0,0
harrijo05,2018,Harrison,Josh,97,344,41,86,13,1,8,37,3,0,18,68,1,5,2,5,8,543281,30,13,21,41,1,10
headlch01,2014,Headley,Chase,135,470,55,114,20,1,13,49,7,3,51,122,1,9,0,1,17,452104,80,190,239,634,24,116
headlch01,2015,Headley,Chase,156,580,74,150,29,1,11,62,0,2,51,135,0,7,0,4,17,452104,44,157,460,638,31,192
headlch01,2016,Headley,Chase,140,467,58,118,18,1,14,51,8,2,51,118,3,6,0,5,7,452104,38,71,119,178,6,50
headlch01,2017,Headley,Chase,147,512,77,140,30,1,12,61,9,2,60,132,2,6,1,7,10,452104,153,198,447,762,48,207
headlch01,2018,Headley,Chase,27,52,2,6,1,0,0,4,0,0,6,20,0,2,0,0,3,452104,4,0,0,0,0,0
hechaad01,2014,Hechavarria,Adeiny,146,536,53,148,20,10,1,34,7,5,26,86,5,1,4,6,21,588751,52,57,135,240,12,64
hechaad01,2015,Hechavarria,Adeiny,130,470,54,132,17,6,5,48,7,2,23,78,4,2,0,4,18,588751,56,49,187,307,19,99
hechaad01,2016,Hechavarria,Adeiny,155,508,52,120,17,6,3,38,1,0,33,73,7,1,2,3,10,588751,50,41,77,133,10,24
